pairs,penalty
dv kx,0.00024349899
iy px,0.00009059718
bo uz,0.000080422964
bv lz,0.00014971283
er gp,0.005420273
is nt,0.114917606
de sz,0.00031836776
eg vw,0.008347998
lp tw,0.008061975
eq ky,1.2302688e-7
amr,0.039190616
cnrt,0.003260249
iy ox,0.00015652126
cdtw,0.00017136382
gw iz,0.00005113105
denu,0.019240448
bj mo,0.00087332446
en ks,0.006600857
jlox,0.00003940425
as cx,0.0005908346
ir ju,0.00028135665
lt pr,0.0059899203
gv ho,0.0032772052
ax hj,0.0001295514
gsuz,0.00003427585
emqs,0.0052011926
bu rt,0.004583032
cg uz,0.000035539015
cw,0.021947844
gq jt,0.00001126314
ow pz,0.00016494666
bhoy,0.0010716238
en mz,0.004075997
ky or,0.03027753
ae di,0.015586246
by fi,0.00011744617
bhvz,1.6218101e-7
qs,0.007154768
cx eu,0.0010080704
bm ou,0.015839947
ey wx,0.00007914191
rx,0.004956314
gm hl,0.002236836
ah jr,0.00023186495
cn xz,0.0000387493
gpsu,0.0014517515
px u',0.0000012466547
beop,0.002140725
ar hq,0.00013380896
dm',0.0052133235
eo s',0.002073357
ce d',0.000053744487
em iz,0.00035656444
fuvx,0.000020402773
ek,0.018595766
flp,0.019051962
jo ls,0.0142257335
ou qr,0.010824756
i' qu,4.466836e-7
ehjx,0.00002619148
gh r',0.0012457784
ajr,0.006942146
efmu,0.00047065745
kv',7.795004e-7
ej fq,0.000013673971
am fz,0.00021538415
gm tv,0.0077388594
jr mv,0.0023051451
cdr',0.0000075320304
knxz,8.966575e-7
dkr,0.008006056
dhiu,0.0039475476
fmqw,4.841666e-7
bisy,0.0016860471
cf ej,0.00009449168
dlv',4.139661e-7
ci ew,0.0011978237
kr my,0.007759881
dl',0.0006661502
lr st,0.017055675
af mo,0.1270842
do ir,0.028897002
bu lt,0.012422178
dm js,0.0026446339
df ep,0.002507834
cj qz,0.000009752852
nz ot,0.035673432
dt hz,0.00451513
hl qy,0.000037318117
aw io,0.015780088
em hs,0.19880329
cdeg,0.00072636514
opu',0.000030995703
fu oq,0.05029308
by ev,0.0005093546
fgz,0.00019745543
as fy,0.009685709
fk lq,0.000059911057
by ov,0.00020125479
juz,0.000040021154
ax cz,0.00022852927
fgkz,9.332543e-7
bl dy,0.02150958
lz pr,0.00016372511
dg fx,0.0006559024
gho',1.12201846e-7
io ky,0.002065289
de p',0.00033283894
bx dz,0.00006767699
ghnt,0.0066113938
dq su,0.00013455118
py sv,0.00010908651
at oq,0.10774323
dor',0.00014662568
acl,0.06458337
lu mt,0.0070248963
in rt,0.013560144
hj lu,0.000112430884
dnuz,0.000037416175
mv wz,0.000016555925
jv lr,0.0003258741
al gj,0.00043158565
io jp,0.0009895263
cs fk,0.0037278691
ax k',9.120108e-7
es mq,0.0002937383
puw,0.011460037
lr mv,0.0062458953
lr mq,0.0020313726
pz sw,0.00022002979
bq ez,0.000003945133
hw xy,0.0031024404
cit,0.039443713
fr gh,0.006305948
gk oy,0.0014264047
deov,0.010690367
bnou,0.0020037265
bl ey,0.047563158
fi qy,0.000050163013
ab mt,0.035553515
jq pu,0.00003830884
dv hz,0.000031257907
fuwx,0.000006553007
aqz,0.000027933098
bctu,0.01814416
fh wx,0.0053463457
cq ov,0.0006795687
fknt,0.00036495028
ft g',0.00002794633
lw ux,0.00005070345
dilo,0.014505266
ap ev,0.0019445098
ev lr,0.0021465092
dvw,0.0015195765
cglm,0.00018550681
bdl',0.00006926125
aejm,0.0003516239
ad eu,0.009534657
am by,0.014910391
bl ik,0.0016285954
iz rt,0.0268366
js km,0.0007258476
bs hq,0.00010834516
bnsv,0.0001918198
lr qy,0.00003060037
dy ov,0.0007089425
ap ei,0.029971486
an dv,0.10553947
suw,0.025731467
ad bp,0.0066154525
cmnt,0.0009730356
ad uz,0.00011310905
cfju,0.00004041739
bo vx,0.00027155803
cequ,0.000026125306
ck jp,0.00027207265
de mp,0.014838218
kl rz,0.00006719632
dfg',0.000002795567
ilow,0.021508576
am nz,0.0069069024
jq pr,0.000106235864
am ln,0.117321685
jk',7.621936e-7
df el,0.0057633203
cu qx,0.000032323056
ax ce,0.0006856675
cf sy,0.0005841603
bs fv,0.00059141516
clnx,0.00011275896
bx jp,0.000067187546
bu wy,0.00018624663
cj rx,0.00044599248
fn rs,0.04531415
ks lt,0.0065223714
bh ru,0.010177191
op qr,0.013902491
ey,0.08408037
c' en,0.0000047527933
mz nw,0.00006006389
cz h',7.356702e-7
cswy,0.00037606724
egix,0.00025808558
agqy,0.0000024057827
et jl,0.002053264
aqrs,0.00018049273
af ou,0.105524726
iux',1.6982436e-7
er mz,0.012804637
cjqs,0.00000866269
af ny,0.014873928
ir sy,0.048156004
bg rv,0.000743405
dr nz,0.000680086
ipsy,0.0011426093
ej uv,0.000281329
cghk,0.0001421245
cs ik,0.048989873
cfjt,0.000054910077
iv sx,0.047487814
gw jl,0.00042153965
dnvz,0.0000018183407
mw ru,0.00072140724
cy h',3.6037045e-7
jy vw,0.00000977194
im nv,0.057518397
ir s',0.0014246105
cdju,0.000047916383
gw hn,0.013846661
et fm,0.025399683
aosy,0.010460559
cw ly,0.0032236837
fwx,0.00035046748
cjvw,0.000004790427
ax bz,0.00010962531
dx wy,0.000078086705
qt uz,0.000006046898
ap cu,0.017636344
cq gr,0.000026842146
nz ov,0.016453844
ad co,0.01602763
iu ko,0.005767628
hqtz,1.6218101e-7
stw',0.000038602968
gox,0.0023412437
fv pt,0.0010251246
bi lp,0.00174989
dn gs,0.0071366397
av qr,0.00009853984
bors,0.0024846732
m' ov,0.0000058523037
fw io,0.049609303
cnpy,0.000053062602
hu,0.009825829
lt nv,0.026616095
bdx',0.0000014847719
gi kp,0.0004517652
hmrs,0.0029213536
hy o',0.0000035657586
ab gi,0.006820087
hinv,0.00017356525
fnuy,0.0008164348
hj nt,0.0013248913
aew',0.00006613684
bc js,0.00029243215
du qy,0.000049870672
qv t',0.0000023418645
an ow,0.049718443
mn sz,0.002318414
bz hq,0.0000061468545
go',0.00000747543
cu jk,0.000063479914
gw my,0.00047713204
hk np,0.0008108448
blru,0.0008231822
ae ju,0.0016883197
glsw,0.011633049
dgkt,0.000022870581
grt',5.41561e-7
be it,0.011934838
m' pw,0.000004033536
bdlz,0.000026241314
cf ex,0.00019763406
dkm,0.016407127
bv ds,0.0027954273
fg jl,0.00018089612
an dw,0.19673793
bgi,0.006286415
at v',0.0000104022565
fnpt,0.00021009815
fikt,0.00052053476
eq hn,0.019849166
pw v',3.019952e-7
mntv,0.00012653488
hlow,0.018562432
lv uw,0.00032511237
cr kx,0.000041340336
aq bo,0.0001103628
esz',0.005058213
bz gi,0.00010612885
inpx,0.00035165116
hx iy,0.00046608207
cu dk,0.0011256045
gt sw,0.008547383
fy jx,0.000009657689
lo uw,0.0036027795
dnrx,0.000050499704
ck jo,0.00042661946
aq km,0.00016446164
cx qu,0.00002080134
dp mn,0.055362504
dx ev,0.0009307509
ct dy,0.0052249655
dr ot,0.016764374
hy ir,0.0005634463
cfin,0.0013806858
hl pq,0.00017673288
d' hm,0.0005470056
by jo,0.00015373138
cdv,0.0055276607
bq e',4.466836e-7
ap ef,0.007992452
do ky,0.0034890987
di jv,0.0002758995
iz nx,0.000084038715
mopy,0.00044058522
mn ty,0.0194624
emrv,0.0048910356
fjoz,3.0902953e-7
cno',0.000039291404
jtuy,3.5191263e-7
clnt,0.0053647407
hino,0.008412995
az bn,0.013773646
jr ms,0.0032983788
bm uy,0.037000068
kmow,0.000050613682
ce t',0.00016775566
adhv,0.009631448
dmst,0.00973306
adfk,0.0012901584
fort,0.04992408
iz mn,0.07493767
eily,0.0015773455
qr',0.0000017841701
ajp',0.000006449402
bt hx,0.00023986178
am tv,0.016974855
fhlq,0.00013231247
iovx,0.00034039945
rsvz,0.0000069011808
hq iw,0.0004495762
fipz,0.00006207364
dw lr,0.0048010754
ehx,0.009459209
ls nx,0.0010816387
djop,0.0000702271
ds mz,0.003100342
an by,0.014648144
gpsv,0.00011137246
vx yz,0.0000019512404
hq ls,0.000075379445
be ky,0.005110448
a' wx,0.0066069346
afx',2.5703957e-7
hu tx,0.05563912
fjkn,0.00001734069
bk e',0.00005236222
fo ry,0.014102313
ai jr,0.0024485388
au jy,0.00035993182
dr fp,0.0045027277
dhot,0.0051927497
bmnv,0.000018998564
binv,0.0002664802
bu gt,0.0008691197
aiqt,0.00017219679
noxy,0.0009075844
iw ps,0.022379557
lqu',0.000005495409
gz qs,0.0000012882496
it qz,0.00002866787
jo xy,0.00012190603
jo uy,0.00017709033
epy',0.0000013979051
ivxz,0.0000540914
be c',0.000007838468
iv qy,0.00001623158
ay mn,0.032600727
cv mo,0.0005108548
ht qx,0.00046540893
rw',0.0000059488098
gm nw,0.00159601
dk nt,0.002743618
bf no,0.021917207
du fp,0.0010087527
ak dm,0.0042702993
by vz,0.000026098469
ehvw,0.00034710305
efns,0.0137552135
hs nw,0.017919766
jq ko,0.000007524378
fg',0.000013445771
bf eq,0.024692517
k' py,0.0000014119787
mz pt,0.0008444293
aqst,0.00043091216
ablr,0.020498224
mrt',0.0001666726
efow,0.0056338804
ht kn,0.02116502
e' lq,0.000013195594
dluw,0.00019555405
ak jx,0.000053943655
fi ow,0.004567288
gv rs,0.001542801
cq dy,0.0000060641964
av mu,0.0009470801
inqs,0.000294788
px',0.0000052937075
ao ls,0.09739419
qs rt,0.0007227054
ai u',0.00007205545
gopr,0.001687909
al g',0.0000084045705
gqrs,0.0000111511745
fh it,0.12416122
an kw,0.0018821585
adgl,0.017835999
bd fj,0.0009513608
eq ot,0.0001565916
ehw,0.20735633
fm gv,0.00013592464
ikuz,0.00006783398
fr nx,0.0003933618
bi jo,0.00029276125
bx jz,0.000015220292
et lw,0.017337749
o' st,0.00514825
bq ft,0.000082027254
ip ju,0.00999171
ar ct,0.017283801
cx qv,0.000026088486
hrt,0.23212159
ce df,0.004443376
b' fl,0.000047575013
fnvw,0.000008113672
entx,0.0047856714
bv kr,0.00039119698
eg hs,0.19635777
ex su,0.0021803915
dt jk,0.00022795169
ak hq,0.00009807778
aluv,0.0134687815
ag ps,0.029093621
agjk,0.000052614156
cu wy,0.00005152534
ci ps,0.065658905
cd ry,0.0021858881
hx iv,0.00012445617
fl gh,0.0010876921
bd cx,0.00039103374
cl pz,0.00045890317
iy kx,0.00005389127
cr gx,0.00009016604
eu sz,0.00989385
aq ot,0.015092905
kn mo,0.055353913
jl uz,0.000034001674
ac kl,0.01612879
bu qy,0.00003624543
gq pz,0.0000022719466
fy sx,0.000031558906
jy rt,0.00072860694
aq fo,0.00004987969
ey lm,0.017089717
gw mv,0.0011797097
bfil,0.0028288278
jkuy,6.9951227e-7
knrv,0.00089047145
jl or,0.00032257647
cf',0.000020770434
by ci,0.0002502944
aj no,0.015354495
mr su,0.006845192
bn lt,0.030062558
bl pq,0.00010963107
il s',0.00028816107
dk ei,0.017540585
bv cg,0.0013088724
fg t',0.0000048210018
oq vz,0.000012448375
iy uv,0.00051743555
lu vz,0.000040349034
cp mt,0.010866047
efou,0.0035947827
no sz,0.0110152885
ef hu,0.18101211
cu wx,0.000067017885
jpwz,1.0471285e-7
mv',0.000007444922
n' ux,9.120108e-7
br ps,0.0039859135
be lz,0.00040824336
az dm,0.0016883876
mtxz,0.000005265423
imnp,0.0014775043
ampu,0.002159033
bx im,0.0003853543
ar iq,0.00038990786
cln,0.021089088
gm uy,0.01797347
rx u',0.0000010097345
ey jz,0.000097443524
hpvy,0.000003893605
ho im,0.032361414
fu ov,0.100541346
dp sw,0.0013583743
acit,0.04442709
giry,0.0002247694
eu qt,0.0003637964
gy qt,0.000043443644
bq dt,0.000267563
cdqy,1.7378008e-7
js nt,0.0029749738
bnpz,0.000008982569
hl kr,0.009717362
doqz,2.2387212e-7
bv mx,0.00038406072
cu y',5.166721e-7
bo er,0.02733119
giqt,9.549926e-8
m' or,0.0000061767078
nu qx,0.0000148174695
em go,0.0028340796
ht kr,0.0066058817
ep qz,0.000024588031
bm h',0.00001030367
ainr,0.011495566
a' ru,0.000004915665
pr st,0.01325964
klmu,0.00065276
gn oq,0.013258698
fl uy,0.00010312669
bqs',0.000025871017
en su,0.01775264
epsu,0.013064398
lq ty,0.000008441671
en ry,0.024109716
hkq,0.000046552734
osu',0.00008500197
ch m',0.000011717793
frvx,0.000021263797
lp ny,0.0012093498
nx uw,0.00018497586
aw pt,0.025662245
kp tu,0.00079143024
a' eh,0.0026008748
ijv,0.00065542164
jz km,0.00009958788
mn v',6.2195966e-7
co ry,0.010906441
jp t',0.00004554314
ceh,0.2525828
dm gr,0.00801955
cj yz,0.00012316843
lm ty,0.0050124507
fx hv,0.000020412073
dgow,0.0022965665
fw lp,0.001385759
dfuy,0.000009336499
ab yz,0.00012759758
ajox,0.00007904809
bw uv,0.00006950201
hn tv,0.026331866
gor,0.0383918
d' sz,0.0000012376746
dl mn,0.003821016
b' eq,0.0000030045637
gu km,0.0008434321
ae c',0.000008202054
br gx,0.00057708647
fo tu,0.1246951
dz or,0.0031235432
cz ln,0.01176589
gj ls,0.00069373526
js my,0.0029067781
rvy',2.2387212e-7
bf eo,0.15874298
cest,0.022345478
bcdp,0.00029334918
blwz,0.0000042309475
ik nq,0.055888608
ds ou,0.027723378
bc gy,0.019102965
kp lv,0.0003023591
pu qy,0.000015585712
agmy,0.0046786726
fh oy,0.025272511
cx hy,0.000011988704
ab dk,0.0017595896
bq fw,0.00003549953
eg lq,0.00017407139
fg hr,0.04254661
au dz,0.0011870919
dh pt,0.0040101595
efgs,0.0061116354
iz ps,0.04708294
sz uy,0.004421533
ap iq,0.00014477134
ew nu,0.0032092957
az l',6.3095735e-7
ao cu,0.010440475
ho ms,0.020308848
dp ow,0.0065586455
bhp,0.0016563627
ej gk,0.00005864659
cd ly,0.0009898727
bj co,0.0013540576
co hu,0.008850848
cm ot,0.0052548936
aqtz,0.000008023197
cq ft,0.00012659226
gnp',0.0000012150925
iu j',8.709636e-8
bz jy,0.000017324248
io ty,0.068525605
afkp,0.00083397113
cp uw,0.0113670705
aor',0.000011736744
ilov,0.005199192
fw lu,0.00018424026
erv,0.024070535
eg hy,0.020677406
at qr,0.00035564142
ckoy,0.00030688324
bn ow,0.02946656
cy lx,0.00002814657
bho',0.000014120975
ak ls,0.015812729
dx l',0.0000033699116
abfz,0.000060452658
cej,0.0005076975
dt m',0.0002549738
ao yz,0.0010021362
acio,0.0012442818
dq lu,0.00004738969
jv ks,0.00026162967
gu iw,0.00012991804
ht lo,0.11585579
agkt,0.00095316203
cz dg,0.00030001593
dq fs,0.00018228687
cjpw,0.00003360676
fi gy,0.00009145608
gi m',0.0014189963
dm px,0.00061196793
eglv,0.0049509495
ad be,0.026431805
bm ns,0.015505379
fm gz,0.00017562702
hq tv,0.000081731945
ew kz,0.000020777296
iz mq,0.000012748101
ikpy,0.000031277264
af dw,0.02889886
gkmw,3.9639534e-7
iuw',1.0471285e-7
bmu,0.006439308
gt hy,0.00067307794
gx tu,0.00010781324
hu sx,0.0033665942
or ux,0.0015738289
ey w',0.0002767319
en ko,0.025943648
bo,0.019628793
gq pw,0.000068599045
lq',0.000001213839
djou,0.00024027766
cy kn,0.014301358
bn gh,0.0023909272
fnux,0.00084622944
kq,0.0003922717
in ux,0.00027761707
kq ps,0.00005293995
fy iu,0.02232279
cm lr,0.0068939105
cpuw,0.00060796423
bn qz,0.000030985684
jt ls,0.000928321
ag ej,0.000861834
eu my,0.016439684
dy pt,0.0019848105
ep ix,0.00046428482
bjru,0.00007515065
dm oz,0.009109527
cjpt,0.00005930408
gp s',0.0000040370246
cw dr,0.0059312177
dj ty,0.0027445748
dv ns,0.082368754
az pv,0.00020134854
fm iz,0.0003457503
lmp,0.008393741
fv pu,0.00033844594
ajrw,0.0005614006
ov st,0.021788344
bh ls,0.01571073
hj ip,0.006812524
gl im,0.0011391281
nz vy,0.00029182056
hu lr,0.0016182176
cdrv,0.0006611872
ao np,0.18985334
br jw,0.0019566482
cm p',0.00008783664
ah vw,0.0014893874
av hk,0.0003148636
gr mp,0.007794232
ap nx,0.0040818457
eksu,0.010180183
es kp,0.0070818327
hz no,0.0010099129
cmvw,0.00003930922
bcik,0.0052352613
gptv,0.000056826033
fj qw,0.000010186297
kmp,0.0045873635
st wy,0.03219008
ijly,0.000027967892
mw rt,0.0082411915
ap tv,0.01695203
bikq,0.00001015391
egjn,0.00024334204
enpv,0.0015512862
ahjm,0.0004041604
or wy,0.012870513
bp tv,0.001454978
bm fg,0.00061979453
eiyz,0.00031633483
ao ku,0.013341859
enqz,4.6773513e-7
eg nr,0.031381574
fn gz,0.00010047685
fk pq,0.000020077192
isw,0.022777652
bguz,0.00002763068
gn ls,0.0033278435
bl v',0.0000021684289
fnu,0.0028159786
fp mr,0.04385382
ghjo,0.00007217691
kosw,0.0014112135
ju vw,0.00009168198
cg kp,0.0005846639
ax wy,0.00002474608
dj rs,0.0014608992
cd lm,0.007358149
bu do,0.0006997731
bdlp,0.00031770318
ry xz,0.000010924086
iwx,0.0007688624
ef sy,0.0013150038
bx qr,0.00004254532
pt xy,0.0008559899
pq rv,0.00005466502
gy ik,0.00019294923
mr pq,0.0001599518
bdhm,0.00019718258
fr lq,0.00006978057
pw sv,0.019939456
glpy,0.00011398524
e' mo,0.0006942742
gklo,0.0022443628
jpsw,0.00008534425
os qw,0.00008982222
ct mu,0.019744262
cr vy,0.0003293415
gtvz,5.642453e-7
euw,0.00502717
cm lq,0.000067544424
ex my,0.00011998956
bm qt,0.0001330687
hi mn,0.065858535
ho ku,0.00054774457
bs ct,0.021781262
gi nw,0.019128818
fq jx,0.0000019387548
dm sz,0.00041819375
eijn,0.00086969335
lx mn,0.0002404433
lm qx,0.000029331328
cq op,0.00039892798
du jp,0.0027060807
fhuv,0.000081231374
ey fn,0.0005912821
jo np,0.041878726
gq ny,0.0000073712554
cu gl,0.00035009827
av ku,0.00013930697
ei q',0.000004660909
ips,0.042248614
fz lo,0.100630134
bc du,0.015037042
gn iz,0.07466419
gj mw,0.00021227996
ct fg,0.0038393773
bs cx,0.00080177607
cj gi,0.00010380226
fr oy,0.10090622
cn sx,0.00020190513
gkmt,0.000060059945
gnuw,0.00040032333
hi xy,0.00097557035
gqsu,4.5994938e-7
huwy,0.003502685
cf mq,0.00010199261
cx jw,0.000032401927
gm rx,0.0001319351
bq pu,0.000052912616
az nr,0.014433165
bc iq,0.000069472946
is jy,0.000098795164
uxz,0.000044329765
de lz,0.0008656799
bq kn,0.000028089287
fq ny,0.0000012482728
qt',0.000006235595
ey sz,0.0005151074
ek gp,0.0012350421
co uw,0.0040661725
be jq,0.00004839016
fz ty,0.00039141826
ft qy,0.000046116278
fh i',0.003642886
iq oz,0.0000026739592
blz',2.2908677e-7
gjtu,0.00004964119
d' ix,0.000001688258
ap kn,0.010753385
alny,0.027157033
ei pw,0.03590838
cf os,0.06795369
ft lo,0.16832943
ah,0.1125998
im sx,0.047904037
ce hi,0.2299934
eu v',7.0340747e-7
ex rw,0.011108102
houy,0.03848644
o' qt,0.000004082951
be lm,0.0040881084
cdtz,0.000009262245
dt fu,0.002807802
au ps,0.052994333
ij su,0.00019887123
ek mx,0.009381765
ekp,0.006113646
klt',0.0000029578823
fmos,0.004890748
aeoy,0.002197499
abd,0.10671983
ir pw,0.0026277152
ey lo,0.0012053304
egjz,0.00012031921
adf,0.013553071
ksvx,0.000002692933
bow,0.005936448
dnuy,0.00022966474
bf cs,0.0037013984
uw',0.000001095178
dgln,0.005030713
ntvz,0.0000016415754
dt fx,0.00061479025
fjly,0.00026157105
px ty,0.00026765134
hp ks,0.009917257
df ps,0.0007439103
bl gu,0.0020547032
ao nw,0.10438324
oq pv,0.0001536498
bu kt,0.006781844
cm ir,0.0053499644
bv cp,0.0005181247
ceps,0.0109405285
bl rv,0.0019871055
my nr,0.011439734
ilnq,0.000067129484
gt ps,0.008617811
gq py,0.000003952691
dgk,0.010873097
dw z',1.0715193e-7
gi uv,0.00041230107
hp iv,0.007146349
ap ho,0.016258668
amqy,0.00008315819
mnov,0.0012668904
ev qx,0.00021235188
e' kq,4.466836e-7
jt qx,0.00003054294
kn lt,0.02837388
g' js,0.000010532891
pr qy,0.00001881476
h' ls,0.000024448469
is nx,0.07642953
fl mt,0.005460373
fs hr,0.012150457
cn qx,0.00001771041
js ru,0.000900584
cx kv,0.000050135848
cd ox,0.009426411
co pz,0.00044987613
rsy,0.012408667
cl gx,0.00013146829
qz ry,0.000004571226
h' sz,0.0000067375017
dh ex,0.020537456
bz ey,0.026270535
b' mr,0.0014244684
h' jz,1.2302688e-7
mr xy,0.011353913
kn u',0.000007801155
lp r',0.00007001633
al qt,0.020172413
abdn,0.10892683
s' uy,0.0000038857333
hu ko,0.0015595714
di e',0.00087179965
lo vy,0.0002292603
jrux,0.0000064591213
dk gv,0.000097581
nq os,0.028903048
bj os,0.0010444786
ch ty,0.0016935971
di lw,0.0014904345
e' hw,0.00018466066
fk w',8.5252003e-7
gl mu,0.0005152457
